wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:51:09.712,5966.652599999999,1653,-3.464,-0.257,-0.001,0.001,0.001,0.001
2026-04-10T10:51:09.714,5969.4789,1654,-3.464,-0.257,-0.001,0.001,0.001,0.002
2026-04-10T10:51:09.717,5972.1763,1655,-3.464,-0.257,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.722,5976.8655,1656,-3.465,-0.252,0.0,0.001,0.0,0.0
2026-04-10T10:51:09.725,5979.6156,1657,-3.465,-0.252,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:09.728,5982.8908,1658,-3.465,-0.252,0.0,0.0,0.0,-0.002
2026-04-10T10:51:09.733,5987.3697999999995,1659,-3.465,-0.252,0.0,0.001,0.0,-0.001
2026-04-10T10:51:09.735,5989.7822,1660,-3.465,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.738,5992.4367,1661,-3.465,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.740,5995.3157,1662,-3.464,-0.247,-0.001,0.001,0.0,0.0
2026-04-10T10:51:09.745,5999.6282,1663,-3.465,-0.241,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.747,6002.1762,1664,-3.465,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:09.750,6004.883900000001,1665,-3.464,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:09.752,6007.6418,1666,-3.465,-0.237,0.0,0.001,0.001,0.001
2026-04-10T10:51:09.756,6010.4599,1667,-3.464,-0.238,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.758,6013.137000000001,1668,-3.464,-0.238,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.761,6015.9815,1669,-3.465,-0.232,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:09.764,6018.7363,1670,-3.465,-0.233,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:09.767,6021.55,1671,-3.464,-0.228,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:09.769,6024.3859999999995,1672,-3.464,-0.227,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:09.772,6027.0386,1673,-3.465,-0.223,-0.001,0.001,0.0,0.001
2026-04-10T10:51:09.775,6029.8798,1674,-3.465,-0.222,-0.001,0.002,0.001,0.002
2026-04-10T10:51:09.778,6033.039900000001,1675,-3.465,-0.217,-0.001,0.001,0.001,0.001
2026-04-10T10:51:09.780,6035.3784,1676,-3.464,-0.217,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:09.783,6038.280000000001,1677,-3.465,-0.212,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:09.786,6040.9257,1678,-3.464,-0.212,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:09.789,6044.6725,1679,-3.465,-0.207,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:09.792,6047.161700000001,1680,-3.464,-0.207,0.0,0.001,0.001,0.001
2026-04-10T10:51:09.795,6049.8275,1681,-3.465,-0.203,-0.001,0.001,0.001,0.002
2026-04-10T10:51:09.798,6052.6891000000005,1682,-3.464,-0.197,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.801,6055.5131,1683,-3.465,-0.197,0.0,0.001,0.0,0.0
2026-04-10T10:51:09.803,6058.1898,1684,-3.464,-0.188,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:09.806,6061.0072,1685,-3.463,-0.188,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:09.809,6063.694100000001,1686,-3.464,-0.182,0.0,0.001,0.0,-0.003
2026-04-10T10:51:09.812,6066.5124,1687,-3.465,-0.178,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.814,6069.3539,1688,-3.464,-0.173,-0.001,0.001,0.001,0.002
2026-04-10T10:51:09.817,6072.0322,1689,-3.464,-0.173,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.820,6074.5449,1690,-3.465,-0.168,0.0,0.001,0.0,0.0
2026-04-10T10:51:09.823,6077.402700000001,1691,-3.464,-0.163,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:09.826,6080.2406,1692,-3.464,-0.157,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.828,6082.9032,1693,-3.465,-0.153,0.0,0.001,0.0,-0.002
2026-04-10T10:51:09.831,6085.7562,1694,-3.464,-0.147,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.834,6088.4126,1695,-3.464,-0.147,-0.001,0.001,0.001,0.002
2026-04-10T10:51:09.837,6091.2288,1696,-3.465,-0.143,0.0,0.001,0.001,0.001
2026-04-10T10:51:09.839,6094.061,1697,-3.464,-0.138,0.0,0.001,0.0,0.0
2026-04-10T10:51:09.842,6096.7487,1698,-3.464,-0.133,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:09.845,6099.578799999999,1699,-3.465,-0.128,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:09.848,6102.2875,1700,-3.465,-0.123,0.0,0.001,0.0,-0.002
2026-04-10T10:51:09.850,6105.1385,1701,-3.465,-0.117,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:09.853,6107.9364,1702,-3.465,-0.113,0.0,0.001,0.001,0.001
2026-04-10T10:51:09.856,6110.620199999999,1703,-3.464,-0.112,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.859,6113.1329000000005,1704,-3.464,-0.108,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.861,6115.9507,1705,-3.465,-0.102,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.864,6118.8484,1706,-3.465,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-10T10:51:09.867,6121.4962000000005,1707,-3.464,-0.098,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.869,6124.0265,1708,-3.465,-0.093,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:09.872,6126.8634,1709,-3.465,-0.093,-0.001,0.001,0.001,0.001
2026-04-10T10:51:09.875,6129.522599999999,1710,-3.484,-0.088,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.878,6132.3583,1711,-3.483,-0.088,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.881,6135.2365,1712,-3.483,-0.083,0.0,0.001,0.0,0.0
2026-04-10T10:51:09.883,6137.9208,1713,-3.483,-0.083,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.887,6141.085300000001,1714,-3.484,-0.078,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.889,6143.7263,1715,-3.484,-0.078,0.0,0.001,0.0,-0.002
2026-04-10T10:51:09.893,6147.1433,1716,-3.483,-0.073,0.0,0.001,0.001,0.001
2026-04-10T10:51:09.895,6149.6834,1717,-3.484,-0.068,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.898,6152.5258,1718,-3.483,-0.067,-0.001,0.001,0.001,0.001
2026-04-10T10:51:09.901,6155.1744,1719,-3.483,-0.067,0.0,0.001,0.0,-0.001
2026-04-10T10:51:09.903,6157.9948,1720,-3.484,-0.062,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:09.905,6160.674,1721,-3.484,-0.062,0.0,0.001,0.0,-0.003
2026-04-10T10:51:09.908,6163.5129,1722,-3.483,-0.058,0.0,0.001,0.0,-0.002
2026-04-10T10:51:09.911,6166.321,1723,-3.483,-0.057,0.0,0.0,0.001,0.001
2026-04-10T10:51:09.914,6169.0298999999995,1724,-3.483,-0.058,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.916,6171.8341,1725,-3.483,-0.052,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.919,6174.5038,1726,-3.483,-0.053,0.0,0.001,0.0,0.0
2026-04-10T10:51:09.922,6177.3308,1727,-3.484,-0.052,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.925,6180.1708,1728,-3.484,-0.049,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:09.927,6182.8753,1729,-3.483,-0.047,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.930,6185.727800000001,1730,-3.484,-0.043,0.0,0.001,0.001,0.001
2026-04-10T10:51:09.933,6188.3812,1731,-3.483,-0.043,0.0,0.002,0.001,0.002
2026-04-10T10:51:09.936,6191.206,1732,-3.483,-0.038,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.938,6193.869900000001,1733,-3.483,-0.038,0.0,0.001,0.0,0.0
2026-04-10T10:51:09.941,6196.7236,1734,-3.483,-0.034,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:09.944,6199.5568,1735,-3.483,-0.033,-0.001,0.0,-0.002,-0.004
2026-04-10T10:51:09.947,6202.256399999999,1736,-3.483,-0.033,0.0,0.001,0.0,-0.003
2026-04-10T10:51:09.950,6205.089,1737,-3.483,-0.028,0.0,0.001,0.0,-0.001
2026-04-10T10:51:09.952,6207.751,1738,-3.483,-0.028,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.955,6210.5706,1739,-3.483,-0.023,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.958,6213.398,1740,-3.483,-0.022,0.0,0.001,0.0,0.001
2026-04-10T10:51:09.961,6216.0819,1741,-3.483,-0.018,0.0,0.001,-0.002,-0.002
2026-04-10T10:51:09.964,6218.942099999999,1742,-3.483,-0.017,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:09.966,6221.7861,1743,-3.483,-0.018,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:09.969,6224.4713,1744,-3.483,-0.002,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:09.972,6227.299300000001,1745,-3.483,-0.002,0.0,0.001,0.0,0.002
2026-04-10T10:51:09.975,6229.9794999999995,1746,-3.483,-0.002,0.0,0.001,0.001,0.002
2026-04-10T10:51:09.978,6232.8108,1747,-3.483,-0.001,-0.001,0.001,0.0,0.0
2026-04-10T10:51:09.980,6235.681,1748,-3.483,-0.002,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:09.983,6238.362,1749,-3.484,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:09.986,6241.2102,1750,-3.484,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:09.989,6244.0589,1751,-3.483,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:09.992,6246.8061,1752,-3.483,-0.002,-0.001,0.001,0.0,0.001
2026-04-10T10:51:09.994,6249.5796,1753,-3.483,-0.002,-0.001,0.001,0.001,0.002
2026-04-10T10:51:09.997,6252.527,1754,-3.483,0.013,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.000,6255.0799,1755,-3.483,0.013,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.003,6257.9165,1756,-3.483,0.018,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.005,6260.6014,1757,-3.484,0.018,-0.001,0.0,-0.001,-0.003
2026-04-10T10:51:10.008,6263.4554,1758,-3.483,0.024,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.011,6266.113899999999,1759,-3.483,0.023,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.014,6269.0590999999995,1760,-3.484,0.028,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.016,6271.6118,1761,-3.483,0.034,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.019,6274.4407,1762,-3.484,0.034,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.022,6277.312099999999,1763,-3.483,0.039,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.025,6279.9423,1764,-3.483,0.039,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:10.028,6282.7873,1765,-3.484,0.044,0.0,0.0,0.0,-0.002
2026-04-10T10:51:10.030,6285.6295,1766,-3.483,0.044,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.033,6288.2838,1767,-3.483,0.048,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.036,6291.1094,1768,-3.484,0.048,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.039,6293.7681,1769,-3.483,0.053,-0.001,0.0,0.0,0.0
2026-04-10T10:51:10.041,6296.599099999999,1770,-3.483,0.054,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.044,6299.2868,1771,-3.483,0.058,-0.001,0.0,-0.001,-0.003
2026-04-10T10:51:10.047,6302.1518,1772,-3.483,0.058,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.050,6304.9846,1773,-3.504,0.064,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.053,6307.6356000000005,1774,-3.504,0.069,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.055,6310.463000000001,1775,-3.503,0.074,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.058,6313.130499999999,1776,-3.503,0.074,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.061,6315.9667,1777,-3.503,0.079,-0.001,0.0,0.0,-0.002
2026-04-10T10:51:10.064,6318.8323,1778,-3.504,0.079,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.071,6325.7591,1779,-3.504,0.084,0.0,0.0,0.0,-0.002
2026-04-10T10:51:10.073,6327.929700000001,1780,-3.504,0.089,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.076,6330.8697,1781,-3.504,0.09,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.078,6333.4518,1782,-3.503,0.095,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.081,6336.3037,1783,-3.504,0.094,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.084,6339.1416,1784,-3.503,0.094,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.087,6341.8414,1785,-3.503,0.098,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.090,6344.6979,1786,-3.503,0.103,-0.001,0.001,-0.002,-0.001
2026-04-10T10:51:10.095,6349.6425,1787,-3.503,0.103,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.097,6351.7929,1788,-3.503,0.103,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.100,6354.598300000001,1789,-3.504,0.108,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.102,6357.2419,1790,-3.503,0.109,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.105,6360.0803,1791,-3.503,0.109,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.108,6362.9305,1792,-3.503,0.108,-0.001,0.0,0.0,-0.002
2026-04-10T10:51:10.111,6365.590499999999,1793,-3.503,0.114,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.113,6368.402,1794,-3.504,0.113,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.116,6371.1023000000005,1795,-3.503,0.113,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.119,6373.8981,1796,-3.503,0.113,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.122,6376.7255000000005,1797,-3.503,0.119,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.124,6379.4185,1798,-3.503,0.119,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.127,6382.2586,1799,-3.503,0.118,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.130,6384.9285,1800,-3.503,0.118,0.0,0.001,0.0,-0.002
2026-04-10T10:51:10.133,6387.7401,1801,-3.504,0.118,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.136,6390.5683,1802,-3.503,0.119,0.0,0.001,0.0,0.002
2026-04-10T10:51:10.138,6393.2453000000005,1803,-3.504,0.119,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.141,6396.0593,1804,-3.503,0.118,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.144,6398.7483999999995,1805,-3.503,0.119,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.147,6401.5915,1806,-3.503,0.119,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.150,6404.463500000001,1807,-3.503,0.118,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.152,6407.1457,1808,-3.503,0.119,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.155,6409.9218,1809,-3.503,0.118,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.158,6412.585499999999,1810,-3.503,0.118,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.161,6415.4825,1811,-3.503,0.119,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.163,6418.0887,1812,-3.504,0.118,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.166,6420.9395,1813,-3.503,0.124,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.169,6423.7635,1814,-3.503,0.124,0.0,0.001,0.0,-0.002
2026-04-10T10:51:10.172,6426.4429,1815,-3.504,0.123,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.174,6429.2837,1816,-3.503,0.123,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.177,6431.9265000000005,1817,-3.504,0.124,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.180,6434.7603,1818,-3.503,0.123,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.183,6437.615400000001,1819,-3.503,0.124,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.186,6440.2742,1820,-3.503,0.124,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:10.188,6442.811,1821,-3.504,0.123,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.191,6445.628100000001,1822,-3.503,0.124,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.194,6448.3357000000005,1823,-3.503,0.124,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.196,6451.149,1824,-3.503,0.124,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.199,6453.9786,1825,-3.504,0.124,0.0,0.0,0.0,0.0
2026-04-10T10:51:10.202,6456.644200000001,1826,-3.503,0.124,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.205,6459.4814,1827,-3.504,0.124,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.207,6462.1716,1828,-3.504,0.123,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.210,6465.030900000001,1829,-3.503,0.129,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.213,6467.8152,1830,-3.503,0.129,0.0,0.001,0.0,0.002
2026-04-10T10:51:10.216,6470.511100000001,1831,-3.503,0.129,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.219,6473.3270999999995,1832,-3.504,0.129,0.0,0.001,0.001,0.001
2026-04-10T10:51:10.221,6475.9757,1833,-3.503,0.129,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.224,6478.821800000001,1834,-3.503,0.129,-0.001,0.0,-0.002,-0.003
2026-04-10T10:51:10.227,6481.6578,1835,-3.504,0.134,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.230,6484.3517,1836,-3.503,0.133,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.233,6487.1722,1837,-3.503,0.134,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.235,6489.8356,1838,-3.503,0.134,0.0,0.002,0.0,0.002
2026-04-10T10:51:10.238,6492.6722,1839,-3.503,0.134,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.241,6495.5056,1840,-3.504,0.139,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:10.244,6498.1871,1841,-3.503,0.139,-0.001,0.0,-0.002,-0.004
2026-04-10T10:51:10.246,6501.0491,1842,-3.504,0.143,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.249,6503.7343,1843,-3.503,0.142,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.252,6506.5334,1844,-3.503,0.143,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.255,6509.2092,1845,-3.503,0.149,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.257,6512.032300000001,1846,-3.504,0.149,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.260,6514.8507,1847,-3.504,0.148,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.263,6517.5424,1848,-3.504,0.154,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.266,6520.3731,1849,-3.504,0.154,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.269,6523.2092,1850,-3.503,0.153,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.271,6525.9094,1851,-3.503,0.158,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.274,6528.7181,1852,-3.503,0.158,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.277,6531.3553999999995,1853,-3.503,0.158,0.0,0.002,0.001,0.001
2026-04-10T10:51:10.280,6534.1873000000005,1854,-3.504,0.164,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.281,6536.8975,1855,-3.504,0.164,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:10.284,6539.7312,1856,-3.503,0.169,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.287,6542.5572,1857,-3.524,0.168,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.291,6546.3167,1858,-3.524,0.174,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.293,6548.6803,1859,-3.524,0.174,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.296,6551.4864,1860,-3.525,0.174,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.299,6554.3081,1861,-3.525,0.179,0.0,0.0,0.0,0.001
2026-04-10T10:51:10.301,6556.6867,1862,-3.525,0.178,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:10.304,6559.4908,1863,-3.524,0.179,-0.001,0.0,-0.002,-0.004
2026-04-10T10:51:10.307,6562.1446,1864,-3.524,0.184,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.310,6565.0038,1865,-3.524,0.184,0.0,0.001,0.0,-0.001
2026-04-10T10:51:10.312,6567.7994,1866,-3.523,0.184,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.315,6570.4767999999995,1867,-3.524,0.184,0.0,0.002,0.001,0.002
2026-04-10T10:51:10.318,6573.294,1868,-3.524,0.189,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.321,6575.9706,1869,-3.524,0.189,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.323,6578.803800000001,1870,-3.524,0.189,0.0,0.0,-0.002,-0.003
2026-04-10T10:51:10.326,6581.6439,1871,-3.524,0.189,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.329,6584.3081,1872,-3.524,0.193,0.0,0.001,0.0,-0.002
2026-04-10T10:51:10.332,6587.1376,1873,-3.524,0.193,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.334,6589.8066,1874,-3.524,0.193,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.337,6592.6044,1875,-3.524,0.193,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.340,6595.280299999999,1876,-3.524,0.193,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:10.343,6598.1295,1877,-3.523,0.198,-0.001,0.0,-0.002,-0.003
2026-04-10T10:51:10.346,6600.9734,1878,-3.524,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.348,6603.7214,1879,-3.523,0.197,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.351,6606.488200000001,1880,-3.524,0.198,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.354,6609.1536,1881,-3.525,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.357,6611.9813,1882,-3.525,0.198,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.360,6614.8091,1883,-3.524,0.198,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.362,6617.4938,1884,-3.524,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.365,6620.3341,1885,-3.524,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.368,6623.0083,1886,-3.524,0.198,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.371,6625.8503,1887,-3.524,0.198,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.373,6628.4829,1888,-3.524,0.198,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.376,6631.3018,1889,-3.524,0.198,0.0,0.001,0.001,0.001
2026-04-10T10:51:10.379,6634.1292,1890,-3.524,0.198,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.382,6636.8735,1891,-3.524,0.198,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.384,6639.6541,1892,-3.524,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.387,6642.3341,1893,-3.525,0.198,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.390,6645.162799999999,1894,-3.525,0.198,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.393,6647.9977,1895,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.395,6650.6532,1896,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.398,6653.1999,1897,-3.524,0.197,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.401,6656.025299999999,1898,-3.524,0.198,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.404,6658.8452,1899,-3.524,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.406,6661.5315,1900,-3.524,0.198,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.409,6664.357599999999,1901,-3.524,0.198,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.412,6667.0245,1902,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.415,6670.1930999999995,1903,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.417,6672.5252,1904,-3.524,0.198,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.420,6675.3517999999995,1905,-3.524,0.198,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.423,6678.1952,1906,-3.524,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.426,6680.8859,1907,-3.524,0.198,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.429,6683.7319,1908,-3.525,0.198,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.431,6686.3984,1909,-3.524,0.198,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.434,6689.202899999999,1910,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.437,6692.011100000001,1911,-3.524,0.198,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.440,6694.6914,1912,-3.525,0.198,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.442,6697.2264,1913,-3.524,0.198,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:10.445,6700.0599999999995,1914,-3.524,0.198,-0.001,0.001,-0.002,-0.004
2026-04-10T10:51:10.449,6704.0206,1915,-3.524,0.198,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.451,6706.1485,1916,-3.524,0.198,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.454,6708.969599999999,1917,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.457,6711.647400000001,1918,-3.524,0.198,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.459,6714.4663,1919,-3.524,0.198,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.462,6717.3237,1920,-3.524,0.198,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.465,6720.013599999999,1921,-3.524,0.198,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:10.468,6722.8367,1922,-3.524,0.198,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.471,6725.6719,1923,-3.524,0.198,0.0,0.001,0.0,0.0
