timestamp,ft_1_value,fn_1_value,fn_2_value,ft_2_value
2026-04-05 17:37:07.336,2398,-514,264,-359
2026-04-05 17:37:07.381,2398,-516,264,-361
2026-04-05 17:37:07.407,-500,-516,264,-361
2026-04-05 17:37:07.433,-500,-516,264,-361
2026-04-05 17:37:07.461,-500,-519,264,-359
2026-04-05 17:37:07.487,-501,-519,264,-359
2026-04-05 17:37:07.515,-501,-518,264,-359
2026-04-05 17:37:07.543,-501,-518,264,-359
2026-04-05 17:37:07.582,2433,-527,264,-358
2026-04-05 17:37:07.621,2433,-527,264,-358
2026-04-05 17:37:07.660,2469,-533,264,-359
2026-04-05 17:37:07.704,2550,-533,264,-359
2026-04-05 17:37:07.740,2550,-536,264,-359
2026-04-05 17:37:07.767,2741,-536,264,-360
2026-04-05 17:37:07.793,2741,-536,264,-360
2026-04-05 17:37:07.819,2741,-529,264,-360
2026-04-05 17:37:07.849,2876,-529,264,-359
2026-04-05 17:37:07.875,2876,-529,264,-359
2026-04-05 17:37:07.901,2876,-529,264,-359
2026-04-05 17:37:07.932,2966,-529,264,-359
2026-04-05 17:37:07.972,2966,-531,264,-357
2026-04-05 17:37:08.026,2943,-524,264,-357
2026-04-05 17:37:08.065,2967,-524,264,-359
2026-04-05 17:37:08.104,2967,-530,264,-359
2026-04-05 17:37:08.130,3119,-530,264,-358
2026-04-05 17:37:08.157,3119,-532,264,-358
2026-04-05 17:37:08.185,3119,-532,264,-358
2026-04-05 17:37:08.211,3013,-532,264,-358
2026-04-05 17:37:08.237,3013,-529,264,-360
2026-04-05 17:37:08.266,3013,-529,264,-360
2026-04-05 17:37:08.296,3222,-529,264,-360
2026-04-05 17:37:08.341,3222,-530,264,-358
2026-04-05 17:37:08.381,3194,-535,264,-358
2026-04-05 17:37:08.419,3236,-535,264,-359
2026-04-05 17:37:08.458,3236,-540,264,-359
2026-04-05 17:37:08.488,3097,-540,264,-359
2026-04-05 17:37:08.516,3097,-541,264,-359
2026-04-05 17:37:08.542,3097,-541,264,-359
2026-04-05 17:37:08.568,3192,-541,264,-359
2026-04-05 17:37:08.596,3192,-538,264,-359
2026-04-05 17:37:08.622,3192,-538,264,-361
2026-04-05 17:37:08.670,3205,-527,264,-361
2026-04-05 17:37:08.709,3340,-527,264,-358
2026-04-05 17:37:08.762,3340,-521,264,-358
2026-04-05 17:37:08.800,3040,-521,264,-359
2026-04-05 17:37:08.839,3040,-522,264,-359
2026-04-05 17:37:08.870,3038,-522,264,-359
2026-04-05 17:37:08.896,3038,-522,264,-357
2026-04-05 17:37:08.922,-509,-522,264,-357
2026-04-05 17:37:08.948,-509,-522,264,-357
2026-04-05 17:37:08.974,-509,-522,264,-357
2026-04-05 17:37:09.012,2921,-522,264,-361
2026-04-05 17:37:09.051,2921,-504,264,-361
2026-04-05 17:37:09.091,2883,-504,264,-355
2026-04-05 17:37:09.130,2883,-492,264,-355
2026-04-05 17:37:09.168,2782,-498,264,-355
2026-04-05 17:37:09.210,2663,-498,264,-358
2026-04-05 17:37:09.237,2663,-491,264,-358
2026-04-05 17:37:09.265,2663,-491,264,-358
2026-04-05 17:37:09.291,2617,-491,264,-361
2026-04-05 17:37:09.317,2617,-499,264,-361
2026-04-05 17:37:09.353,2357,-499,264,-361
2026-04-05 17:37:09.391,2357,-499,264,-359
2026-04-05 17:37:09.430,2357,-499,264,-359
2026-04-05 17:37:09.472,2325,-499,264,-359
2026-04-05 17:37:09.511,2325,-505,264,-359
2026-04-05 17:37:09.552,2337,-507,264,-359
2026-04-05 17:37:09.587,2337,-507,264,-361
2026-04-05 17:37:09.613,2311,-507,264,-361
2026-04-05 17:37:09.639,2311,-528,264,-361
2026-04-05 17:37:09.666,2274,-528,264,-363
2026-04-05 17:37:09.697,2274,-503,264,-363
2026-04-05 17:37:09.723,2274,-503,264,-363
2026-04-05 17:37:09.760,2376,-503,264,-363
2026-04-05 17:37:09.800,2376,-507,264,-363
2026-04-05 17:37:09.839,2494,-520,264,-363
2026-04-05 17:37:09.881,2657,-520,264,-354
2026-04-05 17:37:09.919,2657,-503,264,-354
2026-04-05 17:37:09.954,2780,-503,264,-364
2026-04-05 17:37:09.981,2780,-516,264,-364
2026-04-05 17:37:10.007,2780,-516,264,-364
2026-04-05 17:37:10.043,2812,-516,264,-364
2026-04-05 17:37:10.070,2812,-502,264,-364
2026-04-05 17:37:10.098,2860,-502,264,-364
2026-04-05 17:37:10.135,2860,-501,264,-364
2026-04-05 17:37:10.174,2860,-501,264,-359
2026-04-05 17:37:10.217,2860,-501,264,-359
2026-04-05 17:37:10.316,2519,-521,264,-373
2026-04-05 17:37:10.360,2519,-445,264,-352
2026-04-05 17:37:10.402,1669,-445,264,-352
2026-04-05 17:37:10.444,1669,-703,264,-289
2026-04-05 17:37:10.506,1341,-692,264,-289
2026-04-05 17:37:10.569,1327,-668,264,-312
2026-04-05 17:37:10.638,1291,-674,264,-306
2026-04-05 17:37:10.676,1248,-674,264,-306
2026-04-05 17:37:10.751,1292,-680,264,-312
2026-04-05 17:37:10.779,1292,-663,264,-312
2026-04-05 17:37:10.805,1292,-663,264,-312
2026-04-05 17:37:10.831,1201,-663,264,-274
2026-04-05 17:37:10.865,1201,-640,269,-274
2026-04-05 17:37:10.904,1070,-640,269,-347
2026-04-05 17:37:10.959,1082,-638,269,-347
2026-04-05 17:37:10.998,1082,-631,269,-347
2026-04-05 17:37:11.036,1106,-631,269,-342
2026-04-05 17:37:11.068,1106,-649,269,-342
2026-04-05 17:37:11.095,1106,-649,269,-342
2026-04-05 17:37:11.127,1106,-649,269,-341
2026-04-05 17:37:11.153,1106,-649,269,-341
2026-04-05 17:37:11.179,1106,-634,269,-341
2026-04-05 17:37:11.207,1160,-634,269,-344
2026-04-05 17:37:11.245,1160,-632,269,-344
2026-04-05 17:37:11.290,1174,-632,269,-344
2026-04-05 17:37:11.330,1174,-623,269,-344
2026-04-05 17:37:11.369,1148,-623,269,-344
2026-04-05 17:37:11.407,1148,-621,269,-351
2026-04-05 17:37:11.440,1178,-621,269,-351
2026-04-05 17:37:11.468,1178,-623,269,-351
2026-04-05 17:37:11.494,1314,-623,269,-349
2026-04-05 17:37:11.524,1314,-603,269,-349
2026-04-05 17:37:11.550,1314,-603,269,-349
2026-04-05 17:37:11.576,1600,-603,269,-349
2026-04-05 17:37:11.633,1483,-601,269,-360
2026-04-05 17:37:11.672,1483,-598,269,-360
2026-04-05 17:37:11.713,1501,-598,269,-359
2026-04-05 17:37:11.773,1501,-593,269,-359
2026-04-05 17:37:11.817,1501,-594,269,-358
2026-04-05 17:37:11.920,1502,-600,269,-323
2026-04-05 17:37:11.983,1502,-559,269,-115
2026-04-05 17:37:12.047,1520,-580,269,-115
2026-04-05 17:37:12.113,1354,-586,269,-297
2026-04-05 17:37:12.189,1332,-589,269,-287
2026-04-05 17:37:12.264,1327,-590,269,-286
2026-04-05 17:37:12.303,1315,-590,269,-286
2026-04-05 17:37:12.393,1269,-586,269,-283
2026-04-05 17:37:12.433,1296,-586,269,-283
2026-04-05 17:37:12.472,1296,-572,269,-283
2026-04-05 17:37:12.524,1064,-572,269,-283
2026-04-05 17:37:12.566,1043,-584,269,-283
2026-04-05 17:37:12.605,1043,-590,269,-283
2026-04-05 17:37:12.649,1072,-590,269,-306
2026-04-05 17:37:12.688,1072,-585,269,-306
2026-04-05 17:37:12.748,1091,-580,269,-308
2026-04-05 17:37:12.787,1098,-580,269,-308
2026-04-05 17:37:12.826,1098,-581,269,-308
2026-04-05 17:37:12.868,1091,-581,269,-308
2026-04-05 17:37:12.915,1091,-578,269,-306
2026-04-05 17:37:12.959,1141,-593,269,-306
2026-04-05 17:37:12.998,1150,-593,269,-308
2026-04-05 17:37:13.037,1150,-584,269,-308
2026-04-05 17:37:13.076,1122,-584,269,-308
2026-04-05 17:37:13.115,1122,-580,269,-308
2026-04-05 17:37:13.163,1095,-580,269,-308
2026-04-05 17:37:13.203,1095,-576,269,-327
2026-04-05 17:37:13.248,1191,-575,269,-327
2026-04-05 17:37:13.291,1319,-575,269,-322
2026-04-05 17:37:13.331,1319,-572,269,-322
2026-04-05 17:37:13.373,1519,-572,269,-322
2026-04-05 17:37:13.412,1519,-558,269,-344
2026-04-05 17:37:13.451,1514,-558,269,-344
2026-04-05 17:37:13.490,1514,-557,269,-304
2026-04-05 17:37:13.530,1610,-557,269,-304
2026-04-05 17:37:13.585,1285,-554,269,-347
2026-04-05 17:37:13.695,1352,-565,269,-297
2026-04-05 17:37:13.758,1416,-597,269,-297
2026-04-05 17:37:13.821,1375,-593,269,-309
2026-04-05 17:37:13.884,1319,-593,269,-302
2026-04-05 17:37:13.952,1242,-599,269,-302
2026-04-05 17:37:14.031,1273,-593,269,-312
2026-04-05 17:37:14.070,1273,-590,269,-313
2026-04-05 17:37:14.161,1307,-591,269,-319
2026-04-05 17:37:14.200,1307,-602,269,-319
2026-04-05 17:37:14.246,1197,-602,269,-271
2026-04-05 17:37:14.285,1197,-577,258,-271
2026-04-05 17:37:14.324,1197,-577,258,-311
2026-04-05 17:37:14.376,1197,-577,258,-311
2026-04-05 17:37:14.417,1197,-577,258,-311
2026-04-05 17:37:14.459,1197,-577,258,-315
2026-04-05 17:37:14.498,950,-584,258,-315
2026-04-05 17:37:14.537,899,-584,258,-316
2026-04-05 17:37:14.576,899,-584,258,-316
2026-04-05 17:37:14.615,899,-584,258,-316
2026-04-05 17:37:14.671,-556,-584,258,-323
2026-04-05 17:37:14.710,-556,-560,258,-323
2026-04-05 17:37:14.749,946,-560,258,-334
2026-04-05 17:37:14.793,946,-559,258,-334
2026-04-05 17:37:14.819,1128,-559,258,-334
2026-04-05 17:37:14.847,1128,-542,258,-370
2026-04-05 17:37:14.873,1414,-542,258,-370
2026-04-05 17:37:14.912,1414,-550,258,-370
2026-04-05 17:37:14.951,1318,-550,258,-355
2026-04-05 17:37:14.990,1318,-543,258,-355
2026-04-05 17:37:15.042,1321,-543,258,-351
2026-04-05 17:37:15.133,1162,-561,258,-345
2026-04-05 17:37:15.176,1248,-561,258,-345
2026-04-05 17:37:15.218,1248,-560,258,-300
2026-04-05 17:37:15.274,1385,-595,258,-300
2026-04-05 17:37:15.359,1254,-593,258,-341
2026-04-05 17:37:15.433,1236,-588,258,-303
2026-04-05 17:37:15.481,1215,-589,258,-303
2026-04-05 17:37:15.572,1199,-597,258,-301
2026-04-05 17:37:15.605,1137,-597,258,-306
2026-04-05 17:37:15.651,1137,-579,258,-306
2026-04-05 17:37:15.689,874,-579,258,-282
2026-04-05 17:37:15.722,874,-583,306,-282
2026-04-05 17:37:15.754,908,-583,306,-282
2026-04-05 17:37:15.789,908,-577,306,-380
2026-04-05 17:37:15.828,865,-577,306,-380
2026-04-05 17:37:15.859,865,-578,306,-380
2026-04-05 17:37:15.892,962,-578,306,-381
2026-04-05 17:37:15.926,962,-575,306,-381
2026-04-05 17:37:15.967,921,-575,306,-381
2026-04-05 17:37:16.014,921,-572,306,-380
2026-04-05 17:37:16.054,946,-571,306,-380
2026-04-05 17:37:16.094,981,-571,306,-391
2026-04-05 17:37:16.131,981,-565,306,-391
2026-04-05 17:37:16.170,913,-565,306,-416
2026-04-05 17:37:16.209,913,-567,306,-416
2026-04-05 17:37:16.241,1067,-567,306,-416
2026-04-05 17:37:16.273,1067,-548,306,-396
2026-04-05 17:37:16.311,1243,-548,306,-396
2026-04-05 17:37:16.344,1243,-556,306,-396
2026-04-05 17:37:16.390,1322,-556,306,-425
2026-04-05 17:37:16.421,1322,-546,306,-425
2026-04-05 17:37:16.455,1393,-546,306,-436
2026-04-05 17:37:16.495,1393,-555,306,-436
2026-04-05 17:37:16.591,1164,-555,258,-414
2026-04-05 17:37:16.663,1289,-542,258,-299
2026-04-05 17:37:16.730,1338,-595,258,-299
2026-04-05 17:37:16.794,1251,-599,258,-360
2026-04-05 17:37:16.854,1197,-592,258,-312
2026-04-05 17:37:16.888,1174,-592,258,-312
2026-04-05 17:37:16.925,1174,-597,258,-312
2026-04-05 17:37:17.002,1142,-602,258,-306
2026-04-05 17:37:17.035,1157,-602,258,-300
2026-04-05 17:37:17.065,1157,-582,317,-300
2026-04-05 17:37:17.096,1157,-582,317,-300
2026-04-05 17:37:17.133,865,-582,317,-109
2026-04-05 17:37:17.171,865,-600,317,-109
2026-04-05 17:37:17.213,909,-589,317,-109
2026-04-05 17:37:17.252,902,-589,317,-153
2026-04-05 17:37:17.291,902,-590,317,-153
2026-04-05 17:37:17.351,892,-593,317,-159
2026-04-05 17:37:17.385,892,-593,317,-159
2026-04-05 17:37:17.419,904,-593,317,-166
2026-04-05 17:37:17.452,904,-589,317,-166
2026-04-05 17:37:17.485,855,-589,317,-166
2026-04-05 17:37:17.521,855,-581,317,-180
2026-04-05 17:37:17.553,-582,-581,317,-180
2026-04-05 17:37:17.586,-582,-582,317,-180
2026-04-05 17:37:17.621,858,-582,317,-188
2026-04-05 17:37:17.655,858,-581,317,-188
2026-04-05 17:37:17.699,919,-581,317,-188
2026-04-05 17:37:17.737,919,-574,317,-199
2026-04-05 17:37:17.788,1046,-578,317,-199
2026-04-05 17:37:17.834,1157,-578,317,-200
2026-04-05 17:37:17.881,1157,-567,317,-200
2026-04-05 17:37:17.927,1256,-569,317,-199
2026-04-05 17:37:17.966,1313,-569,317,-199
2026-04-05 17:37:18.007,1313,-572,317,-203
2026-04-05 17:37:18.048,991,-572,317,-203
2026-04-05 17:37:18.153,1033,-574,259,-210
2026-04-05 17:37:18.231,743,-583,281,-354
2026-04-05 17:37:18.293,1059,-585,281,-354
2026-04-05 17:37:18.356,1007,-585,281,-332
2026-04-05 17:37:18.426,1025,-580,281,-304
2026-04-05 17:37:18.465,1025,-578,281,-304
2026-04-05 17:37:18.568,1053,-584,281,-300
2026-04-05 17:37:18.608,1053,-574,281,-257
2026-04-05 17:37:18.646,1007,-580,364,-257
2026-04-05 17:37:18.685,1007,-580,364,-342
2026-04-05 17:37:18.731,891,-566,364,-342
2026-04-05 17:37:18.776,871,-566,364,-342
2026-04-05 17:37:18.817,871,-568,364,-347
2026-04-05 17:37:18.856,925,-568,364,-347
2026-04-05 17:37:18.909,875,-571,364,-344
2026-04-05 17:37:18.952,875,-576,364,-344
2026-04-05 17:37:18.993,936,-576,364,-346
2026-04-05 17:37:19.032,936,-569,364,-346
2026-04-05 17:37:19.071,865,-569,364,-350
2026-04-05 17:37:19.110,865,-569,364,-350
2026-04-05 17:37:19.149,922,-565,364,-350
2026-04-05 17:37:19.203,926,-565,364,-351
2026-04-05 17:37:19.254,926,-558,364,-351
2026-04-05 17:37:19.303,939,-530,364,-341
2026-04-05 17:37:19.342,865,-530,364,-341
2026-04-05 17:37:19.380,865,-549,364,-378
2026-04-05 17:37:19.425,978,-549,364,-378
2026-04-05 17:37:19.464,978,-545,364,-385
2026-04-05 17:37:19.503,1201,-545,364,-385
2026-04-05 17:37:19.542,1201,-510,364,-385
2026-04-05 17:37:19.581,1036,-521,364,-385
2026-04-05 17:37:19.646,955,-521,364,-374
2026-04-05 17:37:19.690,955,-517,364,-374
2026-04-05 17:37:19.788,783,-528,364,-350
2026-04-05 17:37:19.853,648,-528,364,-300
2026-04-05 17:37:19.916,867,-540,364,-300
2026-04-05 17:37:19.989,906,-543,364,-300
2026-04-05 17:37:20.070,875,-543,364,-300
2026-04-05 17:37:20.109,875,-544,364,-294
2026-04-05 17:37:20.198,943,-555,364,-294
2026-04-05 17:37:20.238,943,-556,364,-292
2026-04-05 17:37:20.292,644,-556,364,-292
2026-04-05 17:37:20.332,644,-565,361,-275
2026-04-05 17:37:20.385,645,-563,361,-333
2026-04-05 17:37:20.427,650,-563,361,-333
2026-04-05 17:37:20.468,650,-560,361,-333
2026-04-05 17:37:20.509,652,-560,361,-350
2026-04-05 17:37:20.548,652,-566,361,-350
2026-04-05 17:37:20.587,647,-566,361,-347
2026-04-05 17:37:20.626,647,-571,361,-347
2026-04-05 17:37:20.667,641,-565,361,-347
2026-04-05 17:37:20.712,639,-565,361,-343
2026-04-05 17:37:20.751,639,-572,361,-343
2026-04-05 17:37:20.784,622,-572,361,-354
2026-04-05 17:37:20.826,622,-560,361,-354
2026-04-05 17:37:20.855,627,-560,361,-354
2026-04-05 17:37:20.887,627,-570,361,-352
2026-04-05 17:37:20.926,612,-570,361,-352
2026-04-05 17:37:20.965,612,-560,361,-352
2026-04-05 17:37:21.004,631,-560,361,-373
2026-04-05 17:37:21.043,631,-559,361,-373
2026-04-05 17:37:21.097,741,-559,361,-372
2026-04-05 17:37:21.137,679,-559,361,-372
2026-04-05 17:37:21.164,679,-540,361,-369
2026-04-05 17:37:21.190,679,-540,361,-369
2026-04-05 17:37:21.216,595,-540,361,-369
2026-04-05 17:37:21.243,595,-556,361,-369
2026-04-05 17:37:21.282,610,-556,361,-379
2026-04-05 17:37:21.321,610,-544,361,-379
2026-04-05 17:37:21.361,606,-544,361,-374
2026-04-05 17:37:21.400,606,-541,361,-374
2026-04-05 17:37:21.445,621,-541,361,-374
2026-04-05 17:37:21.532,621,-539,361,-365
2026-04-05 17:37:21.575,621,-540,361,-324
2026-04-05 17:37:21.617,297,-540,361,-324
2026-04-05 17:37:21.681,862,-922,361,-321
2026-04-05 17:37:21.747,737,-813,361,-311
2026-04-05 17:37:21.816,711,-809,361,-311
2026-04-05 17:37:21.855,711,-799,361,-306
2026-04-05 17:37:21.933,742,-793,361,-305
2026-04-05 17:37:21.959,723,-793,361,-305
2026-04-05 17:37:22.013,723,-795,361,-305
2026-04-05 17:37:22.052,715,-795,361,-262
2026-04-05 17:37:22.092,715,-767,329,-262
2026-04-05 17:37:22.131,515,-725,329,-337
2026-04-05 17:37:22.170,488,-725,329,-337
2026-04-05 17:37:22.212,488,-764,329,-337
2026-04-05 17:37:22.250,501,-764,329,-351
2026-04-05 17:37:22.279,501,-696,329,-351
2026-04-05 17:37:22.305,501,-696,329,-351
2026-04-05 17:37:22.331,483,-696,329,-351
2026-04-05 17:37:22.370,483,-794,329,-351
2026-04-05 17:37:22.409,468,-794,329,-358
2026-04-05 17:37:22.448,468,-703,329,-358
2026-04-05 17:37:22.487,460,-707,329,-358
2026-04-05 17:37:22.527,471,-707,329,-359
2026-04-05 17:37:22.569,471,-708,329,-359
2026-04-05 17:37:22.608,455,-708,329,-377
2026-04-05 17:37:22.638,455,-684,329,-377
2026-04-05 17:37:22.665,455,-684,329,-377
2026-04-05 17:37:22.692,663,-684,329,-377
2026-04-05 17:37:22.729,663,-658,329,-347
2026-04-05 17:37:22.768,539,-658,329,-347
2026-04-05 17:37:22.807,539,-660,329,-404
2026-04-05 17:37:22.846,507,-638,329,-404
2026-04-05 17:37:22.885,507,-638,329,-408
2026-04-05 17:37:22.927,482,-659,329,-408
2026-04-05 17:37:22.966,482,-659,329,-408
2026-04-05 17:37:23.039,482,-647,329,-362
2026-04-05 17:37:23.084,479,-647,329,-313
2026-04-05 17:37:23.141,479,-605,329,-313
2026-04-05 17:37:23.210,483,-623,329,-322
2026-04-05 17:37:23.273,568,-624,329,-322
2026-04-05 17:37:23.343,510,-633,329,-322
2026-04-05 17:37:23.373,530,-633,329,-314
2026-04-05 17:37:23.444,513,-625,329,-314
2026-04-05 17:37:23.476,513,-638,329,-310
2026-04-05 17:37:23.515,514,-638,329,-310
2026-04-05 17:37:23.554,514,-622,329,-310
2026-04-05 17:37:23.593,414,-622,339,-281
2026-04-05 17:37:23.632,414,-635,339,-335
2026-04-05 17:37:23.686,414,-654,339,-335
2026-04-05 17:37:23.725,414,-654,339,-335
2026-04-05 17:37:23.756,414,-654,339,-365
2026-04-05 17:37:23.782,414,-659,339,-365
2026-04-05 17:37:23.812,414,-659,339,-365
2026-04-05 17:37:23.863,414,-659,339,-372
2026-04-05 17:37:23.903,414,-637,339,-372
2026-04-05 17:37:23.942,295,-637,339,-370
2026-04-05 17:37:23.981,295,-653,339,-370
2026-04-05 17:37:24.020,285,-653,339,-370
2026-04-05 17:37:24.071,278,-638,339,-373
2026-04-05 17:37:24.107,278,-631,339,-373
2026-04-05 17:37:24.134,414,-631,339,-381
2026-04-05 17:37:24.160,414,-631,339,-381
2026-04-05 17:37:24.191,414,-638,339,-381
2026-04-05 17:37:24.232,598,-638,339,-382
2026-04-05 17:37:24.271,598,-630,339,-382
2026-04-05 17:37:24.312,749,-630,339,-382
2026-04-05 17:37:24.351,864,-630,339,-377
2026-04-05 17:37:24.391,864,-626,339,-377
2026-04-05 17:37:24.445,809,-626,339,-380
2026-04-05 17:37:24.476,809,-628,339,-380
2026-04-05 17:37:24.505,809,-628,339,-380
2026-04-05 17:37:24.588,342,-634,339,-371
2026-04-05 17:37:24.650,409,-624,339,-322
2026-04-05 17:37:24.716,449,-587,339,-249
2026-04-05 17:37:24.781,449,-593,339,-249
2026-04-05 17:37:24.840,524,-602,339,-286
2026-04-05 17:37:24.887,529,-598,339,-286
2026-04-05 17:37:24.917,529,-598,339,-302
2026-04-05 17:37:24.962,540,-607,275,-302
2026-04-05 17:37:25.051,540,-602,275,-302
2026-04-05 17:37:25.090,489,-602,275,-302
2026-04-05 17:37:25.129,489,-587,420,-278
2026-04-05 17:37:25.168,265,-587,420,-344
2026-04-05 17:37:25.207,265,-598,271,-344
2026-04-05 17:37:25.234,265,-598,271,-344
2026-04-05 17:37:25.261,265,-598,271,-360
2026-04-05 17:37:25.291,265,-596,266,-360
2026-04-05 17:37:25.330,265,-596,266,-359
2026-04-05 17:37:25.383,265,-602,259,-360
2026-04-05 17:37:25.422,265,-602,274,-360
2026-04-05 17:37:25.461,265,-607,274,-358
2026-04-05 17:37:25.508,265,-607,275,-358
2026-04-05 17:37:25.550,265,-607,275,-357
2026-04-05 17:37:25.603,-10,-609,271,-357
2026-04-05 17:37:25.634,-10,-614,265,-357
2026-04-05 17:37:25.667,-10,-614,265,-357
2026-04-05 17:37:25.706,-76,-616,273,-356
2026-04-05 17:37:25.745,-204,-616,273,-356
2026-04-05 17:37:25.790,-204,-620,262,-356
2026-04-05 17:37:25.829,-324,-620,262,-357
2026-04-05 17:37:25.868,-324,-647,264,-357
2026-04-05 17:37:25.907,-461,-647,264,-359
2026-04-05 17:37:25.944,-461,-668,268,-359
2026-04-05 17:37:25.972,-553,-668,268,-367
2026-04-05 17:37:25.999,-553,-668,264,-367
2026-04-05 17:37:26.028,-553,-668,264,-367
2026-04-05 17:37:26.067,-573,-685,261,-364
2026-04-05 17:37:26.105,-607,-685,261,-363
2026-04-05 17:37:26.165,-607,-681,270,-363
2026-04-05 17:37:26.204,-630,-681,270,-366
2026-04-05 17:37:26.243,-630,-662,277,-366
2026-04-05 17:37:26.282,-704,-670,278,-364
2026-04-05 17:37:26.315,-704,-670,278,-364
2026-04-05 17:37:26.346,-754,-670,278,-363
2026-04-05 17:37:26.373,-754,-681,269,-363
2026-04-05 17:37:26.408,-904,-681,269,-363
2026-04-05 17:37:26.448,-904,-687,268,-363
2026-04-05 17:37:26.486,-1029,-687,268,-365
2026-04-05 17:37:26.531,-1029,-648,266,-365
2026-04-05 17:37:26.579,-1128,-689,289,-364
2026-04-05 17:37:26.618,-1218,-689,289,-364
2026-04-05 17:37:26.657,-1218,-693,289,-364
2026-04-05 17:37:26.693,-1372,-693,289,-364
2026-04-05 17:37:26.723,-1372,-710,289,-361
2026-04-05 17:37:26.751,-1683,-710,260,-361
2026-04-05 17:37:26.778,-1683,-710,260,-362
2026-04-05 17:37:26.804,-1683,-718,260,-362
2026-04-05 17:37:26.830,-2010,-718,263,-362
2026-04-05 17:37:26.879,-2010,-750,268,-365
2026-04-05 17:37:26.905,-2104,-750,268,-365
2026-04-05 17:37:26.938,-2104,-755,268,-365
2026-04-05 17:37:26.978,-2182,-755,271,-365
2026-04-05 17:37:27.017,-2182,-785,271,-364
2026-04-05 17:37:27.056,-2207,-785,266,-364
2026-04-05 17:37:27.082,-2207,-695,266,-364
2026-04-05 17:37:27.109,-2207,-695,266,-364
2026-04-05 17:37:27.135,-2200,-695,266,-366
2026-04-05 17:37:27.161,-2200,-751,266,-366
2026-04-05 17:37:27.191,-2197,-751,275,-366
2026-04-05 17:37:27.216,-2197,-774,275,-364
2026-04-05 17:37:27.242,-2197,-774,270,-364
2026-04-05 17:37:27.268,-2220,-774,270,-364
2026-04-05 17:37:27.299,-2220,-692,270,-366
2026-04-05 17:37:27.342,-2217,-692,265,-366
2026-04-05 17:37:27.381,-2217,-692,265,-365
2026-04-05 17:37:27.419,-2216,-692,260,-365
2026-04-05 17:37:27.447,-2216,-733,260,-363
2026-04-05 17:37:27.473,-2221,-733,266,-363
2026-04-05 17:37:27.510,-2221,-763,266,-363
2026-04-05 17:37:27.536,-2221,-763,269,-363
2026-04-05 17:37:27.563,-2269,-763,269,-363
2026-04-05 17:37:27.588,-2269,-714,269,-365
2026-04-05 17:37:27.614,-2323,-714,282,-365
2026-04-05 17:37:27.642,-2323,-714,282,-360
2026-04-05 17:37:27.677,-2323,-709,264,-360
2026-04-05 17:37:27.716,-2356,-701,264,-364
2026-04-05 17:37:27.755,-2356,-701,259,-364
2026-04-05 17:37:27.796,-2330,-804,259,-364
2026-04-05 17:37:27.831,-2316,-804,263,-364
2026-04-05 17:37:27.858,-2316,-804,263,-366
2026-04-05 17:37:27.884,-2316,-706,263,-366
2026-04-05 17:37:27.910,-2293,-706,257,-366
2026-04-05 17:37:27.936,-2293,-786,257,-362
2026-04-05 17:37:27.966,-2293,-786,257,-362
2026-04-05 17:37:27.992,-2351,-786,257,-362
2026-04-05 17:37:28.018,-2351,-702,257,-367
2026-04-05 17:37:28.055,-2316,-702,257,-367
2026-04-05 17:37:28.095,-2316,-759,257,-364
2026-04-05 17:37:28.149,-2299,-804,257,-364
2026-04-05 17:37:28.178,-2299,-804,257,-362
2026-04-05 17:37:28.204,-2320,-804,257,-362
2026-04-05 17:37:28.231,-2320,-802,257,-362
2026-04-05 17:37:28.259,-2320,-802,257,-362
2026-04-05 17:37:28.287,-2306,-802,257,-365
2026-04-05 17:37:28.313,-2306,-713,257,-365
2026-04-05 17:37:28.339,-2333,-713,276,-365
2026-04-05 17:37:28.369,-2333,-711,276,-359
2026-04-05 17:37:28.396,-2333,-711,265,-359
2026-04-05 17:37:28.443,-2267,-698,265,-370
2026-04-05 17:37:28.484,-2152,-698,280,-370
2026-04-05 17:37:28.523,-2152,-701,280,-370
2026-04-05 17:37:28.551,-1966,-701,272,-370
2026-04-05 17:37:28.577,-1966,-701,272,-362
2026-04-05 17:37:28.606,-1966,-700,269,-362
2026-04-05 17:37:28.633,-1856,-700,269,-362
2026-04-05 17:37:28.661,-1856,-752,269,-383
2026-04-05 17:37:28.696,-1793,-752,275,-383
2026-04-05 17:37:28.734,-1793,-767,275,-377
2026-04-05 17:37:28.789,-1913,-767,278,-372
2026-04-05 17:37:28.888,-765,-756,322,-286
2026-04-05 17:37:28.932,-1211,-756,322,-286
2026-04-05 17:37:28.994,264,-586,268,-334
2026-04-05 17:37:29.057,264,-583,268,-260
2026-04-05 17:37:29.123,264,-584,268,-260
2026-04-05 17:37:29.192,264,-584,259,-309
2026-04-05 17:37:29.231,264,-584,258,-312
2026-04-05 17:37:29.309,264,-586,258,-309
2026-04-05 17:37:29.348,264,-586,258,-306
2026-04-05 17:37:29.395,264,-586,278,-306
2026-04-05 17:37:29.434,264,-582,278,-276
2026-04-05 17:37:29.472,-209,-617,321,-276
2026-04-05 17:37:29.513,-272,-617,321,-357
2026-04-05 17:37:29.552,-272,-623,258,-357
2026-04-05 17:37:29.595,-259,-623,269,-357
2026-04-05 17:37:29.633,-259,-632,269,-358
2026-04-05 17:37:29.659,-285,-632,269,-358
2026-04-05 17:37:29.685,-285,-631,269,-358
2026-04-05 17:37:29.711,-285,-631,269,-358
2026-04-05 17:37:29.752,-309,-631,269,-379
